"","countyFIPS","county_name","state","stateFIPS","2020-01-27","2020-01-28","2020-01-29","2020-01-30","2020-01-31","2020-02-01","2020-02-02","2020-02-03","2020-02-04","2020-02-05","2020-02-06","2020-02-07","2020-02-08","2020-02-09","2020-02-10","2020-02-11","2020-02-12","2020-02-13","2020-02-14","2020-02-15","2020-02-16","2020-02-17","2020-02-18","2020-02-19","2020-02-20","2020-02-21","2020-02-22","2020-02-23","2020-02-24","2020-02-25","2020-02-26","2020-02-27","2020-02-28","2020-02-29","2020-03-01","2020-03-02","2020-03-03","2020-03-04","2020-03-05","2020-03-06","2020-03-07","2020-03-08","2020-03-09","2020-03-10","2020-03-11","2020-03-12","2020-03-13","2020-03-14","2020-03-15","2020-03-16","2020-03-17","2020-03-18","2020-03-19","2020-03-20","2020-03-21","2020-03-22","2020-03-23","2020-03-24","2020-03-25","2020-03-26","2020-03-27","2020-03-28","2020-03-29","2020-03-30","2020-03-31","2020-04-01","2020-04-02","2020-04-03","2020-04-04","2020-04-05","2020-04-06","2020-04-07","2020-04-08","2020-04-09","2020-04-10","2020-04-11","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28"
"1497",28139,"Tippah County","MS",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,6.666667,5.125,4.3,2.3,4.3,2.3,2.75,5,5,5,5.166667,4.233333,2.433333,2.633333,1.433333,1.35,1.25,3.05,3.65,2.9,3.05,3.05,3.05,2.45,2.4,2.75,3.666667,3.666667,3.666667,3.666667,5.25,4.2,2.75,5,5.25,3,3,4.4
"1498",28141,"Tishomingo County","MS",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,5,5,0,NA,NA,NA,10,5,5,5,5,0,NA,NA,NA,10,5.5,3.666667,3.666667,5.25,2.75,5,5,5,3.333333,5
"1499",28143,"Tunica County","MS",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5.5,3.666667,5.25,4.2,4.2,4,5,5,6.5,4,6.5,5.4,3.4,4.2,4.6,2.6,3,4,1,5,5.5,4.333333,3.25,4.6,2.6,4.4,4.133333,4.333333,2.433333,2.633333,0.8333333,0.9,0.7,0.75,0.6666667,3.666667,3.333333,5
"1500",28145,"Union County","MS",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,5,6.666667,3.333333,5,5,6.666667,3.333333,5,5,6.666667,3.666667,4,3,3,0.6666667,0.5,0,10,5,5,5,6.666667,3.666667,3.666667,3.666667,3.666667,3.666667,3.333333,6.666667,5,6,4,5,5,5,5
"1501",28147,"Walthall County","MS",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,6.666667,5,3.333333,6.666667,5.25,2.75,3.666667,5.25,2.75,3.333333,6.666667,5.375,2.958333,3.208333,2.566667,0.7083333,2.833333,2.875,2.875,2.875,2.875,2.875,3.125,2.958333,2.958333,2.958333,0.6111111,3.444444,3.666667,3.666667,3.666667,5.25,3.25,3,4,5.5,3.25,3
"1502",28149,"Warren County","MS",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,5,6.666667,3.333333,6.666667,5.5,4.4,4.4,4.6,2.7,2.5,2.5,2.5,2.3,2.75,5,5.25,3,3.25,3.2,1.266667,1.666667,1.733333,1.683333,1.55,1.654762,1.121429,1.154762,1.538095
"1503",28151,"Washington County","MS",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,6,4.166667,3.375,2.7,2.7,2.3,2.75,5,5.071429,2.821429,3.071429,3.157143,1.214286,1.157143,2.957143,2.837143,2.337143,2.38,3.38,1.46,1.48,2.08,2.18,1.18,3.1,3.2,2.44,2.64,2.74,0.74,0.675,0.8333333,0.25,5,5.5,3.666667,3.666667,3.666667
"1504",28153,"Wayne County","MS",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,6.666667,5.75,4.6,3.25,4.333333,4.333333,3.666667,4,3,4.4,2.4,2.75,5,5,3.333333,6.666667,5,3.333333,5,6.666667,3.333333,6.666667,5,5,3.333333
"1505",28155,"Webster County","MS",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,5,6.666667,3.333333,5,5,5,5,6,4,5.5,4.5,2.5,4.1,4.1,4.1,4,6,4,5,5,5,3.333333,5,5,5,5,5,5,5,5,5,5,5,5,0,NA,10
"1506",28157,"Wilkinson County","MS",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,6.666667,5,5,5.25,4.8,2.8,3.5,3.5,3.3125,2.8125,3.3125,2.75,1.75,1.82,1.953333,1.553333,3.453333,2.553333,3.233333,3.05,3.183333,1.483333,1.65,0.85,2.7,2.766667,2.466667,4.2,4.5,2.7,2.7,2.766667,0.7666667,2.466667,2.666667,2.466667,3,4
"1507",28159,"Winston County","MS",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,6.666667,5,3.333333,6.666667,5,3.333333,5,6.666667,4,4.166667,3.625,2.9,2.9,2.5,4.4,4.6,4.733333,2.633333,2.433333,0.4333333,1.833333,1.9,2.2,2.4,4.4,2.6,2.7,2.633333,3.033333,1.083333,0.8833333,2.583333,2.55,2.35,2.3,2.875,2.875,2.875
"1508",28161,"Yalobusha County","MS",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,5,6.666667,3.5,3.5,5.125,4.1,4.1,4,6,4,5,3.333333,5,5,5.25,3.5,3.5,3.5,0.25,0,10,5,6.666667,5.25,4.2,2.75,3.666667,0.5,5,5.5,3.666667
"1509",28163,"Yazoo County","MS",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,5,5,5,5,6.666667,5,5,5,5.5,3.25,3.25,4.6,2.8,3,3.2,3.216667,1.216667,3.016667,2.716667,2.494444,2.552778,2.886111,0.9261111,0.6261111,2.448333,3.773333,3.697143,3.746032,4.046032,2.179365,1.179365,0.9222222,2.833333,2.733333,2.685714,2.419048,2.819048,0.9690476
"1510",0,"Statewide Unallocated","MO",29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,6.666667,4.708333,1.958333,1.85119,1.414286,-0.3857143,0.247619,0.04761905,-0.1666667,-0.4333333,-0.7333333,-1.013333,-0.3466667,-0.04666667,0.3583333,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0.25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1511",29001,"Adair County","MO",29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5.5,3.333333,2.5,2.5,0,-0.5,0,NA,10,5.5,4.666667,3.666667,3.133333,1.133333,1.166667,2.916667,2.75,3.333333,5,5,0,NA,NA,10,5,5,5,5,0,NA,NA,NA,NA,NA,NA,NA,NA
"1512",29003,"Andrew County","MO",29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,5,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5
"1513",29005,"Atchison County","MO",29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,5,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,5,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1514",29007,"Audrain County","MO",29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,5,5,0,NA,NA,NA,NA
"1515",29009,"Barry County","MO",29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,5,5,0,NA,NA,NA,NA,NA,10,4.5,2.666667,2,2,-0.6666667,-0.5,0,10,5,5,5,6.666667,3.666667,3.666667,3.666667,3.666667,0.5,0,NA,NA
"1516",29011,"Barton County","MO",29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1517",29013,"Bates County","MO",29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,5,5,0,NA,NA,NA,NA,NA,10,5,6.666667,5,5,3.333333,5,5,5,6.666667,5,5,3.333333,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1518",29015,"Benton County","MO",29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,5,5,5,5.5,3.666667,3.666667,3.666667,0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,5,5,0
"1519",29017,"Bollinger County","MO",29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,5,5,0,NA,NA,NA,NA,NA,NA,10,5,6.666667,5,5,3.333333,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,5,5
"1520",29019,"Boone County","MO",29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,6.666667,5.071429,4.057143,4.057143,4.142857,2.142857,4.085714,4.565714,2.765714,2.696667,4.496667,2.607778,2.167778,2.767778,3.001111,1.241111,1.33,1.29,2.49,2.44,2.4,-Inf,-Inf,-Inf,-Inf,-Inf,0.72,1.253333,1.253333,0.8533333,0.4416667,2.791667,3.125,3.125,3.375,2.7,0.875,0.5,0.5,5
"1521",29021,"Buchanan County","MO",29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5.25,3.5,3.5,5.125,2.625,3.333333,6.666667,5,3.333333,6.666667,5.25,2.916667,3.041667,3.033333,1.033333,1.041667,3.375,3.25,5,5,6,4.2,4.3,2.5,2.7,1.1,1.7,1.725,1.525,3.325,3.058333,2.425
"1522",29023,"Butler County","MO",29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,6.666667,5,3.333333,6.666667,5.083333,2.583333,5.083333,4.216667,2.216667,4.15,4.15,4.15,4.8,4.85,3.05,3.05,3.05,2.25,2.75,5,5,3.333333,6.666667,5,3.333333
"1523",29025,"Caldwell County","MO",29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,5,5,0,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,5,5,0,NA,NA,NA,NA,NA,NA,10,5
"1524",29027,"Callaway County","MO",29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5.5,3.666667,3.666667,5.25,3.5,3.416667,4.041667,3.273333,1.873333,1.34,1.206667,0.8833333,3.333333,2.583333,3.333333,6.666667,5,3.333333,5,5,0,NA,NA,NA,NA,NA,10,5,5,5,5,0,NA,NA,NA,10
"1525",29029,"Camden County","MO",29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,5,5,0,10,5.5,4.111111,3.145833,3.516667,1.596667,1.496667,1.23,3.18,2.18,2.625,5,5.25,1.25,1,0.8,-1.5,-2.333333,3,3.833333,3.944444,2.958333,2.958333,2.958333,3.083333,3,4,4,1,0,NA,NA
"1526",29031,"Cape Girardeau County","MO",29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,6,4.333333,3.25,3.25,3.25,2.8125,2.5625,3.416667,3.416667,3.416667,3.666667,4.666667,3.5,4.8,2.866667,3.066667,2.666667,2.666667,2.666667,2.6,4.2,4.4,4.6,2.7,2.7,0.875,2.875,3.375,3.416667,3.541667,2.833333,2.833333,2.283333,2.15
"1527",29033,"Carroll County","MO",29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,6.666667,5,5,3.333333,5
"1528",29035,"Carter County","MO",29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,6.666667,5,5,5,5,3.333333,5,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1529",29037,"Cass County","MO",29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5.25,3.833333,3.375,2.7,0.875,1,4,3.333333,5,5,5,5,7.5,5.2,4.233333,3.386667,3.386667,2.586667,2.866667,2.6,4.6,2.8,2.6,4.2,4.2,4.2,4.4,4.4,4.4,4.6,2.733333,2.433333,2.433333,2.433333,2.433333,2.3,2.75,5.25,2.75,3.333333,6.666667
"1530",29039,"Cedar County","MO",29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,5,6.666667,3.333333,5,5,6.666667,3.444444,2.444444,1.833333,1.833333,-0.8888889,-1.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1531",29041,"Chariton County","MO",29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,6.666667,5.125,2.625,3.5,3.5,0.25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,5,5
"1532",29043,"Christian County","MO",29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,5,5,0,NA,10,5.5,4.666667,3.583333,3.666667,1.666667,1.833333,3.583333,3.75,3.5,3.5,4.8,2.8,3.25,3.333333,5,0,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,5,5,0,NA,10,5
"1533",29045,"Clark County","MO",29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,5,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1534",29047,"Clay County","MO",29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,6.666667,5.333333,4.316667,2.516667,2.916667,1.216667,1.283333,1.313333,1.413333,1.413333,1.146667,1.613333,1.533333,1.541667,3.541667,4,3.75,3.833333,3.366667,1.366667,2.966667,2.366667,4.3,4.066667,4.266667,2.666667,2.866667,0.8666667,2.8,2.8,2.8,2.8,2.9,1.1
"1535",29049,"Clinton County","MO",29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,5,5,0,NA,10,5,6.666667,5.25,4.4,2.4,3,3,2.75,5,4.833333,3.766667,1.966667,1.966667,-0.04166667,0.1666667,0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1536",29051,"Cole County","MO",29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5.5,4,3,4.4,2.6,2.4,4.2,4.6,2.8,3.3,3.3,3.3,2.9,4.7,4.2,4.4,2.8,3,1,2.8,2.9,2.5,2.875,5.375,2.875,5,5.25,4.8,2.8,4.8,3.2,3.1,2.5,3.125,0.8333333,3.5,3.666667,3.833333,2.875,2.875,0.5
"1537",29053,"Cooper County","MO",29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,5,5,0,10,5,5,5,5,0,NA,NA,NA,10,5,6.666667,5,5,3.333333,5,0,NA,NA,NA,NA,10,5,5,6.666667,5,3.333333,5,5
"1538",29055,"Crawford County","MO",29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,5,5,5,5.5,3.666667,3.666667,5.25,2.625,2.375,3.166667,3.166667,-0.25,5,5,5,5,5,0,NA,NA,NA,10,5.5,3.666667,3.666667,3.666667,0.5
